lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Annapurna,bhaanumati.rana@hotmail.com,Sikkim,1 month,Id assumenda vacuus.,BAD_LEAD,Kaur - Rana,Stand-alone modular intranet,Bhaanumati Rana,Jaipur,leads_on_demand,91,India,7904990661,2026-06-18T13:20:04.355Z
Akshat,mr.charuvrat.tagore.dds@hotmail.com,Meghalaya,1 month,Patrocinor casus totidem anser bibo custodia unde curatio vinitor verbum.,BAD_LEAD,Sethi - Verma,Centralized systematic implementation,Mr. Charuvrat Tagore DDS,Udaipur,varah_swamy,91,India,9886625459,2026-06-09T16:23:01.779Z
Eshita,paramartha.gowda@outlook.com,Bihar,Immediate,Vigilo velum aurum talis consequatur.,BAD_LEAD,Johar Pvt Ltd,Focused global adapter,Paramartha Gowda,Mandapeta,meridian_tower,91,India,6764216132,2026-05-03T01:33:10.228Z
Himani,vasudha.sinha@hotmail.com,Jammu and Kashmir,,Benigne calamitas toties crux victus suggero timidus.,BAD_LEAD,Mehrotra - Kocchar,Open-source hybrid migration,Vasudha Sinha,Changanassery,meridian_tower,91,India,9346336929,2026-05-21T02:50:39.651Z
Laxman,usha.ganaka@hotmail.com,Chhattisgarh,,Considero coniuratio quae soluta sumo esse contra defetiscor veritatis.,SALE_DONE,"Sharma, Shah and Pilla",Advanced logistical concept,Usha Ganaka,Godhra,leads_on_demand,91,India,8386318399,2026-04-21T08:13:02.012Z
Durgeshwari,aadi.desai@gmail.com,Goa,Immediate,Super toties caelestis aro approbo bis valens verbera carcer temptatio.,BAD_LEAD,"Achari, Abbott and Varman-Singh",Stand-alone zero trust conglomeration,Aadi Desai,Phulabani,leads_on_demand,91,India,9896985779,2026-04-20T22:26:11.227Z
Urmila,dakshayani.naik@gmail.com,Jharkhand,Immediate,Tabesco vespillo voluptatibus modi.,DID_NOT_CONNECT,Kaul - Kakkar,Ergonomic fault-tolerant project,Dakshayani Naik,Shamli,meridian_tower,91,India,9684198465,2026-05-04T15:59:09.803Z
Dharmaketu,yogendra.prajapat@yahoo.com,Odisha,Immediate,Charisma sonitus thesaurus vallum comprehendo nobis summopere quas depulso.,DID_NOT_CONNECT,Bhadresha Ltd,Reverse-engineered eco-centric core,Yogendra Prajapat,Visakhapatnam,eden_park,91,India,9854249585,2026-05-28T05:22:22.819Z
Aalok,ambar.pilla@yahoo.com,Jharkhand,1 month,Conspergo tero vere eveniet.,GOOD_LEAD_FOLLOW_UP,Guneta - Adiga,Visionary demand-driven task-force,Ambar Pilla,Sivaganga,leads_on_demand,91,India,8537387554,2026-05-17T21:57:17.362Z
Baala,mr.gajadhar.kaul@outlook.com,Goa,,Abundans coruscus causa vomito.,BAD_LEAD,Varma - Gandhi,Innovative composite encryption,Mr. Gajadhar Kaul,Hansi,meridian_tower,91,India,6842024388,2026-05-05T09:21:54.813Z
Kalinda,radha.mishra.iv@outlook.com,Mizoram,1 month,Spoliatio statua decimus nam.,,"Ahuja, Bhadresha and Menon",Reduced well-modulated approach,Radha Mishra IV,Pardi,eden_park,91,India,7370469935,2026-05-04T01:32:28.770Z
