city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Dharmavaram,eden_park,Immediate,,9597255097,India,gobinda.bhattathiri.nambeesan.dvm@hotmail.com,Chaturvedi - Gill,Chandramani,91,Persevering logistical monitoring,Decet depulso alveus.,Delhi,2026-06-14T09:43:56.548Z,Gobinda Bhattathiri-Nambeesan DVM
Amalner,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,8602425768,India,bhadra.butt@yahoo.com,Pothuvaal Brothers,Heema,91,Public-key resilient moratorium,Creber absum sustineo adfectus volaticus bos cruciamentum ultio.,Bihar,2026-04-25T10:20:37.719Z,Bhadra Butt
Rasipuram,,1 month,DID_NOT_CONNECT,8040445447,India,triloki.nath.mehrotra@hotmail.com,Naik Group,Baidehi,91,Front-line disintermediate open architecture,Crinis similique spargo vinum.,Pondicherr,2026-06-13T13:31:36.756Z,Triloki Nath Mehrotra
Shillong,sarjapur_plots,1 month,SALE_DONE,8298057739,India,karunanidhi.pillai@hotmail.com,"Agarwal, Johar and Chattopadhyay",Subhashini,91,Profound fresh-thinking leverage,Suasoria celer calco ciminatio facere quaerat.,Nagaland,2026-05-22T15:06:02.078Z,Karunanidhi Pillai
Siruguppa,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,9516994148,India,akula.mahajan@outlook.com,"Mehrotra, Verma and Mehrotra",Harinakshi,91,Reduced 24 hour success,Verbum aqua consequuntur quaerat odio cuius circumvenio.,Tamil Nadu,2026-04-27T03:07:10.381Z,Akula Mahajan
Parvathipuram,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,7620539622,India,radha.pandey@yahoo.com,Banerjee - Guha,Opaline,91,Customizable clear-thinking microservice,Adnuo corona dedico.,Gujarat,2026-05-03T09:11:56.330Z,Radha Pandey
Manglaur,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,8351983510,India,chatur.panicker@yahoo.com,Kocchar - Pilla,Devvrat,91,Digitized transitional productivity,Caterva caries vespillo tamquam voco civis deripio.,Mizoram,2026-07-02T13:49:42.723Z,Chatur Panicker
Margherita,sarjapur_plots,1 month,,7289352531,India,akshaj.gupta@outlook.com,"Ahluwalia, Asan and Mahajan",Atmaja,91,Customizable tertiary initiative,Absque aro aspicio ager depromo doloribus denego colo.,Arunachal Pradesh,2026-06-02T11:31:01.595Z,Akshaj Gupta
Warhapur,sarjapur_plots,Immediate,SALE_DONE,8174643837,India,shresth.iyer@hotmail.com,Mehra Limited,Chandraprabha,91,User-friendly national model,Strues thymbra amiculum subito stultus.,Haryana,2026-07-09T13:25:22.792Z,Shresth Iyer
Manachanallur,leads_on_demand,,,6528968280,India,guru.reddy@gmail.com,Sharma Group,Chaanakya,91,Distributed content-based array,Tenax culpa thorax tandem custodia comparo.,Bihar,2026-05-20T14:02:34.398Z,Guru Reddy
Ladwa,varah_swamy,Immediate,DID_NOT_CONNECT,8839372995,India,sharda.shukla.sr.@outlook.com,Nayar-Arora - Marar,Trilok,91,Triple-buffered dedicated encryption,Volo consectetur claustrum colligo conspergo.,Telangana,2026-06-23T21:46:55.623Z,Sharda Shukla Sr.
Sattur,,Immediate,GOOD_LEAD_FOLLOW_UP,6788030385,India,tarun.bhattathiri@hotmail.com,"Nambeesan, Achari and Varrier",Diptendu,91,Diverse eco-centric encryption,Amo aestivus cuius praesentium inflammatio.,Himachal Pradesh,2026-06-17T00:37:37.882Z,Tarun Bhattathiri
Palia Kalan,meridian_tower,,,8185334894,India,atmanand.banerjee@yahoo.com,"Varrier, Verma and Somayaji",Sudeva,91,Operative coherent access,Aureus deputo valeo aliquid acidus beatae.,Nagaland,2026-06-23T19:39:23.967Z,Atmanand Banerjee
Pilibhit,leads_on_demand,1 month,DID_NOT_CONNECT,8701402004,India,aasa.gowda@yahoo.com,Malik Brothers,Purnima,91,Enhanced eco-centric focus group,Ullus est aestus.,Goa,2026-06-09T01:54:22.393Z,Aasa Gowda
Thiruthuraipoondi,varah_swamy,1 month,,6041682219,India,akshata.dhawan@gmail.com,"Varman, Varrier and Marar",Devesh,91,Total tangible hub,Excepturi adulescens timor turbo temptatio textilis venia titulus facere.,Tamil Nadu,2026-05-14T23:33:33.454Z,Akshata Dhawan
Nowrozabad (Khodargama),sarjapur_plots,1 month,BAD_LEAD,9295049371,India,alok.pillai@gmail.com,Gandhi Corp,Bhadra,91,Customer-focused data-driven contingency,Adamo vitae delego quia eius compello vinco toties ago velum.,Jharkhand,2026-06-13T12:50:13.764Z,Alok Pillai
Sultanpur,varah_swamy,Immediate,DID_NOT_CONNECT,8597507914,India,ganak.khan@gmail.com,Agarwal and Sons,Mohan,91,Visionary logistical monitoring,Eos voluptatum aduro curvo adhaero aranea iusto infit repudiandae cavus.,Chhattisgarh,2026-05-30T01:28:05.216Z,Ganak Khan
Chaibasa,leads_on_demand,1 month,SALE_DONE,8023883936,India,amarnath.mahajan@hotmail.com,Varrier Corp,Dhara,91,Sustainable system-worthy capacity,Dolorum ducimus cribro alioqui speculum eius hic.,Maharashtra,2026-04-28T09:12:47.896Z,Amarnath Mahajan
Arakkonam,meridian_tower,,GOOD_LEAD_FOLLOW_UP,7602176801,India,mr.dhanu.ahuja@yahoo.com,"Verma, Sethi and Jain",Paramartha,91,Streamlined high-level customer loyalty,Surgo fugiat umquam.,Andra Pradesh,2026-04-20T15:34:01.941Z,Mr. Dhanu Ahuja
Todaraisingh,leads_on_demand,,SALE_DONE,7193374511,India,amrita.reddy@yahoo.com,Ahluwalia Corp,Shresth,91,Expanded reciprocal projection,Caelum quae succurro corrupti tempore.,West Bengal,2026-04-18T07:30:38.382Z,Amrita Reddy
Risod,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,6793502193,India,bela.patel.shah@outlook.com,"Dhawan-Nayar, Reddy and Guha-Varrier",Shresthi,91,Immersive analyzing website,Suasoria theca crebro demulceo bonus corporis valde ambulo.,Chandigarh,2026-06-14T21:35:46.197Z,Bela Patel-Shah
Gandhinagar,,,DID_NOT_CONNECT,8620039489,India,agrata.arora@yahoo.com,Mehrotra - Kapoor,Dipali,91,Versatile clear-thinking open architecture,Vado et argumentum theatrum statim.,Meghalaya,2026-06-11T16:32:41.648Z,Agrata Arora
Rampur,leads_on_demand,1 month,,7869775936,India,aaditya.gandhi@gmail.com,Shukla - Pothuvaal,Dhyanesh,91,Profound bottom-line generative AI,Curso cimentarius alii ad concedo.,Andaman and Nicobar Islands,2026-05-16T16:16:15.799Z,Aaditya Gandhi
Sullurpeta,,,,7114276627,India,ms.ambar.chattopadhyay@yahoo.com,Sinha Group,Vasundhara,91,Adaptive mobile challenge,Conforto defero videlicet voluptatibus caelum dapifer stipes.,Karnataka,2026-04-27T14:50:50.328Z,Ms. Ambar Chattopadhyay
Jamui,meridian_tower,1 month,BAD_LEAD,8196943434,India,chitraksh.agarwal@outlook.com,Mehra Brothers,Gudakesa,91,Diverse stable hub,Credo tonsor deprimo.,Dadar and Nagar Haveli,2026-05-01T04:08:25.129Z,Chitraksh Agarwal
Sehore,,,DID_NOT_CONNECT,8619081053,India,ajit.patil@hotmail.com,"Bandopadhyay, Guha and Chopra",Chapala,91,Smart analyzing complexity,Valens amita tot tibi amplexus delectatio trans fugit vir tonsor.,Rajasthan,2026-06-13T07:53:57.620Z,Ajit Patil
Bahraich,varah_swamy,,,7536138765,India,miss.bala.khan@hotmail.com,Pandey - Pothuvaal,Jyotsana,91,Virtual systematic protocol,Comminor color porro cetera acsi architecto.,Himachal Pradesh,2026-04-14T08:31:34.991Z,Miss Bala Khan
Parli,,1 month,SALE_DONE,8567190813,India,eshana.prajapat@yahoo.com,Iyengar - Patil,Baala,91,Fundamental mobile database,Denuncio officia temperantia venia deserunt tripudio auctor vulariter cibus.,Arunachal Pradesh,2026-05-29T22:57:14.072Z,Eshana Prajapat
Ranibennur,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,6776735334,India,vrinda.jain@hotmail.com,Rana Limited,Rajiv,91,Digitized executive system engine,Vester degusto aveho supplanto.,Chandigarh,2026-06-01T01:15:04.400Z,Vrinda Jain
Pihani,varah_swamy,1 month,SALE_DONE,8041181201,India,eshita.mehra@gmail.com,Gupta Group,Deeksha,91,Visionary dedicated benchmark,Despecto civitas adduco tergiversatio occaecati vomica collum abstergo quidem.,Chhattisgarh,2026-07-06T20:59:56.764Z,Eshita Mehra
Nilambur,sarjapur_plots,1 month,BAD_LEAD,6315631686,India,aatreya.bhattacharya.patil@hotmail.com,Adiga Brothers,Urmila,91,Networked AI-powered microservice,Universe degero amaritudo videlicet addo fuga concedo doloribus neque capillus.,Dadar and Nagar Haveli,2026-06-26T22:50:43.163Z,Aatreya Bhattacharya-Patil
Ratangarh,sarjapur_plots,1 month,SALE_DONE,6892606016,India,rajinder.pillai@outlook.com,Gupta Brothers,Hiranmay,91,User-friendly scalable methodology,Varius spargo sequi territo abeo amplitudo.,Mizoram,2026-06-27T14:05:58.189Z,Rajinder Pillai
Firozpur Cantt.,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,9770701313,India,shresth.sethi@gmail.com,Agarwal and Sons,Garuda,91,Phased neutral throughput,Succurro pecto collum asporto surgo ab.,Delhi,2026-05-31T06:18:08.834Z,Shresth Sethi
Manavadar,varah_swamy,Immediate,,7452489237,India,soma.shah.kaur.v@hotmail.com,Kaur - Naik-Pillai,Adhiraj,91,Profit-focused fresh-thinking function,Cribro voluptatum beneficium vulgivagus cibo cribro conculco subvenio adeptio.,Dadar and Nagar Haveli,2026-07-01T21:53:04.059Z,Soma Shah-Kaur V
Peravurani,eden_park,Immediate,DID_NOT_CONNECT,8456052810,India,gati.marar@yahoo.com,Embranthiri - Dubashi,Anandamayi,91,Monitored holistic productivity,Cupiditate admitto beatae varius validus saepe dapifer aptus comminor.,Haryana,2026-07-07T06:38:04.304Z,Gati Marar
Neyyattinkara,varah_swamy,,SALE_DONE,8682997153,India,girja.mishra@gmail.com,Namboothiri Group,Bilva,91,Exclusive intermediate monitoring,Vilis amiculum cui vestigium auxilium viduo barba.,Karnataka,2026-04-16T08:36:52.846Z,Girja Mishra
Sardhana,sarjapur_plots,Immediate,SALE_DONE,7107742638,India,oormila.varman@gmail.com,Shukla Group,Balgopal,91,Ergonomic responsive standardization,Vulariter adversus tracto.,Haryana,2026-06-29T20:12:36.048Z,Oormila Varman
Moradabad,varah_swamy,Immediate,BAD_LEAD,9703784772,India,aditya.chopra@hotmail.com,Sethi Ltd,Laxman,91,Persistent modular standardization,Vilitas abduco aeger cariosus praesentium suppellex conturbo debitis centum.,Uttar Pradesh,2026-06-17T17:39:32.014Z,Aditya Chopra
Shillong,,Immediate,DID_NOT_CONNECT,7272879345,India,bilva.bhattacharya@outlook.com,"Varman, Dwivedi and Reddy",Sarisha,91,Customer-focused fresh-thinking neural-net,Compono usus urbanus corrupti absum talis appello.,Tamil Nadu,2026-06-07T20:09:22.369Z,Bilva Bhattacharya
Rampur,,Immediate,SALE_DONE,9215045003,India,nirbhay.acharya@yahoo.com,"Dutta, Singh and Gowda",Chapala,91,User-friendly scalable project,Totus consectetur deleniti deprimo quas perferendis tandem.,Punjab,2026-05-22T11:31:00.215Z,Nirbhay Acharya
Aizawl,varah_swamy,Immediate,BAD_LEAD,8738597701,India,suman.jha@hotmail.com,Nambeesan - Somayaji,Gangesh,91,Intuitive methodical internet solution,Volva asporto thema.,Karnataka,2026-05-31T18:37:23.256Z,Suman Jha
Sonepur,meridian_tower,Immediate,BAD_LEAD,7310195870,India,amarnath.malik@gmail.com,Mishra and Sons,Dron,91,Universal methodical synergy,Talus studio deludo speculum earum.,Punjab,2026-06-15T14:23:05.088Z,Amarnath Malik
Viswanatham,eden_park,,BAD_LEAD,8451957283,India,vidhur.adiga@gmail.com,"Khatri, Jain and Adiga-Pandey",Shreya,91,Intuitive zero trust hardware,Tubineus aestas accusantium animi at ver tremo tamen.,Chhattisgarh,2026-06-24T03:17:58.524Z,Vidhur Adiga
Durg,varah_swamy,,SALE_DONE,8561584570,India,abani.iyengar@outlook.com,"Saini, Talwar and Banerjee",Laxmi,91,Devolved analyzing implementation,Super altus stipes conturbo celo comes argumentum facilis.,Gujarat,2026-04-30T00:42:59.442Z,Abani Iyengar
Patur,meridian_tower,Immediate,SALE_DONE,7858498602,India,mr.aamod.nehru@hotmail.com,Mukhopadhyay - Pilla,Deepankar,91,Front-line radical hub,Volutabrum quae vinculum thema commodi nam.,Gujarat,2026-06-07T18:33:35.981Z,Mr. Aamod Nehru
Nanjikottai,sarjapur_plots,,DID_NOT_CONNECT,6333831288,India,mr.mukul.bhattacharya@gmail.com,Bhattathiri - Talwar,Sarla,91,Operative uniform knowledge user,Neque corporis absens vir.,Meghalaya,2026-05-12T20:02:12.781Z,Mr. Mukul Bhattacharya
Jalandhar,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,8571978789,India,jagadisha.mehrotra@gmail.com,Namboothiri Ltd,Sarala,91,Extended systemic collaboration,Tersus crustulum derelinquo abundans valens tripudio usus antepono.,Nagaland,2026-04-25T19:48:23.818Z,Jagadisha Mehrotra
Chirala,leads_on_demand,,SALE_DONE,8542880823,India,lal.gupta@yahoo.com,"Reddy, Kaul and Sharma",Daiwik,91,Centralized stable support,Charisma patior patruus vinculum torrens conforto.,Jammu and Kashmir,2026-05-28T12:52:57.480Z,Lal Gupta
Chatra,eden_park,,GOOD_LEAD_FOLLOW_UP,9067113336,India,daevi.khan@yahoo.com,Chattopadhyay and Sons,Mohinder,91,Adaptive explicit algorithm,Atqui aliquam umbra veritas odio adipisci utor.,Andaman and Nicobar Islands,2026-05-17T09:27:38.628Z,Daevi Khan
Sihor,,Immediate,GOOD_LEAD_FOLLOW_UP,8851218988,India,arya.mahajan.v@hotmail.com,Menon Pvt Ltd,Dhaanyalakshmi,91,AI-driven asynchronous neural-net,Dolore cupio tubineus.,Nagaland,2026-07-01T21:34:56.388Z,Arya Mahajan V
Vadodara,,1 month,SALE_DONE,6056599312,India,javas.pothuvaal@yahoo.com,"Johar, Dwivedi and Menon",Arya,91,Extended eco-centric encryption,Copiose volubilis crapula atrox bellicus nemo alius.,Haryana,2026-06-18T11:08:48.607Z,Javas Pothuvaal
Firozpur Cantt.,eden_park,,SALE_DONE,8967702720,India,pushti.banerjee@yahoo.com,"Nambeesan, Pothuvaal and Bhattathiri",Anjaneya,91,Open-architected disintermediate focus group,Comedo aestas alius eius ullus doloribus derelinquo vulnero sum defaeco.,Arunachal Pradesh,2026-04-11T00:43:15.815Z,Pushti Banerjee
Tundla,eden_park,1 month,SALE_DONE,9426554999,India,amish.patel.dvm@hotmail.com,Nehru - Deshpande,Deb,91,Decentralized executive process improvement,Sunt vitiosus ad somniculosus animus verecundia vilis.,Daman and Diu,2026-05-08T14:36:06.360Z,Amish Patel DVM
Rawatsar,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,6675561083,India,anshula.gill@gmail.com,Agarwal-Trivedi - Nayar,Vyas,91,Grass-roots intermediate policy,Coerceo curtus vicissitudo ait dapifer.,Mizoram,2026-06-12T13:27:51.543Z,Anshula Gill
Chatra,,1 month,DID_NOT_CONNECT,9504378466,India,rajendra.jangid@hotmail.com,"Patil, Kocchar and Dwivedi",Bhaumik,91,Proactive mission-critical hierarchy,Depraedor theatrum subito defluo.,Punjab,2026-05-23T23:18:49.945Z,Rajendra Jangid
Panagar,varah_swamy,,,8528047883,India,dr.anjaneya.trivedi@hotmail.com,Sethi Corp,Meghnad,91,Profound contextually-based firmware,Conservo repudiandae denuncio atqui corrupti talus aeneus.,Andaman and Nicobar Islands,2026-06-04T12:08:54.070Z,Dr. Anjaneya Trivedi
Forbesganj,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,8134655816,India,tushar.kocchar@outlook.com,Kaul Brothers,Shwet,91,Profound next generation open architecture,Ars ventus trepide ceno colligo tamen sursum a.,Pondicherr,2026-04-14T18:48:55.636Z,Tushar Kocchar
Todabhim,leads_on_demand,,DID_NOT_CONNECT,6330096993,India,mr.aditeya.achari.md@hotmail.com,Dutta Limited,Vrund,91,Reactive stable frame,Dolor confero timidus acsi.,Andaman and Nicobar Islands,2026-05-16T08:16:30.777Z,Mr. Aditeya Achari MD
Malegaon,sarjapur_plots,,,7503609503,India,satish.naik@hotmail.com,Somayaji - Kaul,Nalini,91,Distributed interactive toolset,Arbor baiulus umquam bellicus temporibus.,West Bengal,2026-06-23T04:35:38.995Z,Satish Naik
Petlad,meridian_tower,Immediate,DID_NOT_CONNECT,7789364674,India,deeptendu.reddy@outlook.com,Deshpande Group,Dhana,91,Visionary static attitude,Auxilium vetus beneficium adaugeo teres capitulus aeneus currus celer conscendo.,Telangana,2026-06-25T07:07:31.211Z,Deeptendu Reddy
Mandla,eden_park,Immediate,SALE_DONE,8819011714,India,inder.mukhopadhyay@hotmail.com,Devar - Mehrotra,Amritambu,91,Advanced content-based alliance,Dedecor tantum demo dolorem beneficium ratione centum architecto cribro.,Punjab,2026-06-13T20:13:19.181Z,Inder Mukhopadhyay
Adityapur,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,7468526645,India,kamala.khanna@yahoo.com,Johar - Bhat,Omana,91,Centralized cloud-native paradigm,Annus placeat sono adduco tabesco carmen.,Bihar,2026-07-09T07:25:32.522Z,Kamala Khanna
Moga,,1 month,,6976273585,India,aslesha.kaur@hotmail.com,Guneta Brothers,Bharat,91,Adaptive impactful success,Voveo voluptates villa defero magni cattus demitto absconditus.,Assam,2026-04-16T07:12:07.174Z,Aslesha Kaur
Yanam,eden_park,,DID_NOT_CONNECT,8319056217,India,jaya.khanna@outlook.com,Shukla Pvt Ltd,Dhana,91,Intuitive fresh-thinking challenge,Aedificium viriliter tenus deludo termes.,Andra Pradesh,2026-06-29T21:49:08.917Z,Jaya Khanna
Magadi,leads_on_demand,Immediate,,8026461672,India,agastya.johar.v@outlook.com,"Prajapat, Joshi and Pandey",Vyas,91,Managed logistical moderator,Cribro desino volutabrum titulus cenaculum.,West Bengal,2026-06-19T17:55:36.467Z,Agastya Johar V
Nowrozabad (Khodargama),,Immediate,SALE_DONE,6103866990,India,rohana.joshi.i@yahoo.com,Khanna - Asan,Satish,91,Horizontal directional capacity,Balbus celebrer deleo admoveo asperiores statua aureus theologus.,Dadar and Nagar Haveli,2026-05-16T09:19:00.681Z,Rohana Joshi I
Samastipur,leads_on_demand,,DID_NOT_CONNECT,9317172533,India,deveshwar.sharma.ii@gmail.com,Deshpande Brothers,Balagopal,91,Organic intermediate hardware,Alienus in voluptates victus voluptatem eveniet debitis curso torqueo.,Andra Pradesh,2026-05-11T03:46:09.300Z,Deveshwar Sharma II
Sedam,leads_on_demand,,,9567664418,India,bishnu.varman@yahoo.com,"Naik, Trivedi and Prajapat",Sumitra,91,Profound transitional productivity,Conor totam verto venustas curso speculum vespillo vos.,Kerala,2026-05-22T11:01:53.527Z,Bishnu Varman
Balaghat,varah_swamy,1 month,DID_NOT_CONNECT,7949386623,India,urmila.jain@hotmail.com,Acharya - Dutta,Baalaaditya,91,Multi-tiered impactful service-desk,Aqua studio adhaero eaque coniecto.,Jammu and Kashmir,2026-06-25T12:44:11.791Z,Urmila Jain
Vijapur,eden_park,,,6485391029,India,mr.hiranmay.kakkar@outlook.com,Nambeesan Pvt Ltd,Kashyapi,91,Open-architected client-driven array,Officia tunc ventosus denego ullam.,Uttarakhand,2026-07-05T22:42:23.881Z,Mr. Hiranmay Kakkar
Sendhwa,eden_park,Immediate,BAD_LEAD,6450648564,India,trisha.joshi@yahoo.com,"Khan, Nehru and Reddy",Anamika,91,Networked tangible ability,Arca theologus copiose amaritudo correptius ex voluptatem quaerat aggredior.,Chhattisgarh,2026-05-05T10:22:17.464Z,Trisha Joshi
Vadalur,varah_swamy,Immediate,DID_NOT_CONNECT,7863942732,India,heema.iyengar@gmail.com,Verma Ltd,Anshula,91,Managed transitional portal,Aetas suasoria decerno.,Jammu and Kashmir,2026-07-07T01:12:19.183Z,Heema Iyengar
Neem-Ka-Thana,meridian_tower,,SALE_DONE,9982530451,India,mr.deeptendu.joshi.sr.@outlook.com,Kaul Brothers,Gurdev,91,Face to face national interface,Ver ter et labore quaerat amo animadverto paulatim.,Jharkhand,2026-05-10T17:39:03.988Z,Mr. Deeptendu Joshi Sr.
Lar,meridian_tower,,,9325552731,India,padma.iyer@outlook.com,Panicker - Prajapat,Bhadra,91,Face to face tangible firmware,Tumultus utique acerbitas neque audio nulla solus creta adinventitias incidunt.,Telangana,2026-04-17T14:40:01.980Z,Padma Iyer
Sihor,eden_park,,DID_NOT_CONNECT,8271242720,India,krishnadasa.chaturvedi.iii@gmail.com,Mahajan - Sinha,Gajbaahu,91,Streamlined real-time challenge,Commodo in nulla cum antepono vigor cenaculum aveho cursus.,Mizoram,2026-06-12T05:15:50.713Z,Krishnadasa Chaturvedi III
Srinagar,varah_swamy,1 month,SALE_DONE,7840160022,India,aaditya.kaur.gandhi.dvm@outlook.com,"Gandhi, Singh and Gupta",Chakor,91,Business-focused tangible implementation,Conturbo auctus tempora vitium benigne.,Chandigarh,2026-06-15T12:12:26.077Z,Aaditya Kaur-Gandhi DVM
Malappuram,leads_on_demand,,DID_NOT_CONNECT,9911614924,India,nimit.khatri@outlook.com,"Adiga, Patel and Guha",Aayushman,91,Exclusive dynamic emulation,Dignissimos villa cubitum suadeo curto audeo.,West Bengal,2026-04-26T03:50:22.619Z,Nimit Khatri
Mangrol,,,BAD_LEAD,6561504931,India,shakuntala.panicker.v@gmail.com,Marar Group,Deveshwar,91,Balanced coherent protocol,Vitae aperio arcesso tredecim.,Goa,2026-04-17T15:07:36.525Z,Shakuntala Panicker V
Sheikhpura,,1 month,SALE_DONE,9600550633,India,rukmin.mehrotra@hotmail.com,Pilla - Bandopadhyay,Kanchan,91,Digitized methodical core,Triumphus decet stella arma deserunt comis magnam curso ulterius spiritus.,Andra Pradesh,2026-05-19T08:12:05.939Z,Rukmin Mehrotra
Tadpatri,eden_park,Immediate,DID_NOT_CONNECT,8346125604,India,mandaakin.butt@yahoo.com,Dwivedi Limited,Ashok,91,Innovative optimizing productivity,Adsuesco conventus vinculum illo vulgivagus aestivus defetiscor cultellus.,Tripura,2026-06-14T21:34:13.295Z,Mandaakin Butt
Jagtial,varah_swamy,,,6197054650,India,ujjwal.talwar@hotmail.com,Agarwal Pvt Ltd,Bhupati,91,Fundamental context-sensitive microservice,Alter teres umbra spargo repellat patria correptius provident attero.,Delhi,2026-05-31T07:48:01.259Z,Ujjwal Talwar
Ujhani,leads_on_demand,Immediate,DID_NOT_CONNECT,6545277597,India,mangala.tagore@hotmail.com,"Nair, Nayar and Dubashi",Aslesha,91,User-centric fault-tolerant matrix,Suffoco vilicus aestus crudelis acervus aranea ex tergiversatio.,Sikkim,2026-05-20T07:41:53.776Z,Mangala Tagore
